season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url	match_id
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	1 - 0	1	0	Bundesliga	10th December 2016	http://b-liga.squawka.com/german-bundesliga/10-12-2016/ingolstadt-vs-rb-leipzig/matches	30667
2016	22	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	1 - 0	1	0	Bundesliga	10th December 2016	http://b-liga.squawka.com/german-bundesliga/10-12-2016/hamburg-vs-augsburg/matches	30669
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	1 - 0	1	0	Bundesliga	10th December 2016	http://b-liga.squawka.com/german-bundesliga/10-12-2016/freiburg-vs-darmstadt/matches	30671
2016	22	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	0 - 0	0	0	Bundesliga	9th December 2016	http://b-liga.squawka.com/german-bundesliga/09-12-2016/frankfurt-vs-hoffenheim/matches	30665
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	1 - 1	1	1	Bundesliga	4th December 2016	http://b-liga.squawka.com/german-bundesliga/04-12-2016/augsburg-vs-frankfurt/matches	30657
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	0 - 2	0	2	Bundesliga	4th December 2016	http://b-liga.squawka.com/german-bundesliga/04-12-2016/darmstadt-vs-hamburg/matches	30659
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	2 - 1	2	1	Bundesliga	3rd December 2016	http://b-liga.squawka.com/german-bundesliga/03-12-2016/rb-leipzig-vs-schalke/matches	30658
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	1 - 1	1	1	Bundesliga	3rd December 2016	http://b-liga.squawka.com/german-bundesliga/03-12-2016/leverkusen-vs-freiburg/matches	30655
2016	22	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	4 - 1	4	1	Bundesliga	3rd December 2016	http://b-liga.squawka.com/german-bundesliga/03-12-2016/dortmund-vs-m-gladbach/matches	30656
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	2 - 1	2	1	Bundesliga	3rd December 2016	http://b-liga.squawka.com/german-bundesliga/03-12-2016/werder-vs-ingolstadt/matches	30660
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	4 - 0	4	0	Bundesliga	3rd December 2016	http://b-liga.squawka.com/german-bundesliga/03-12-2016/hoffenheim-vs-1fc-kln/matches	30661
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	2 - 3	2	3	Bundesliga	3rd December 2016	http://b-liga.squawka.com/german-bundesliga/03-12-2016/wolfsburg-vs-hertha-bsc/matches	30662
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	1 - 3	1	3	Bundesliga	2nd December 2016	http://b-liga.squawka.com/german-bundesliga/02-12-2016/mainz-vs-bayern/matches	30654
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	2 - 1	2	1	Bundesliga	27th November 2016	http://b-liga.squawka.com/german-bundesliga/27-11-2016/hertha-bsc-vs-mainz/matches	30652
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	3 - 1	3	1	Bundesliga	27th November 2016	http://b-liga.squawka.com/german-bundesliga/27-11-2016/schalke-vs-darmstadt/matches	30650
2016	22	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	2 - 1	2	1	Bundesliga	26th November 2016	http://b-liga.squawka.com/german-bundesliga/26-11-2016/bayern-vs-leverkusen/matches	30648
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	0 - 0	0	0	Bundesliga	26th November 2016	http://b-liga.squawka.com/german-bundesliga/26-11-2016/1fc-kln-vs-augsburg/matches	30645
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	1 - 1	1	1	Bundesliga	26th November 2016	http://b-liga.squawka.com/german-bundesliga/26-11-2016/m-gladbach-vs-hoffenheim/matches	30646
2016	22	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	2 - 1	2	1	Bundesliga	26th November 2016	http://b-liga.squawka.com/german-bundesliga/26-11-2016/frankfurt-vs-dortmund/matches	30647
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	1 - 1	1	1	Bundesliga	26th November 2016	http://b-liga.squawka.com/german-bundesliga/26-11-2016/ingolstadt-vs-wolfsburg/matches	30649
2016	22	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	2 - 2	2	2	Bundesliga	26th November 2016	http://b-liga.squawka.com/german-bundesliga/26-11-2016/hamburg-vs-werder/matches	30651
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	1 - 4	1	4	Bundesliga	25th November 2016	http://b-liga.squawka.com/german-bundesliga/25-11-2016/freiburg-vs-rb-leipzig/matches	30653
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	1 - 2	1	2	Bundesliga	20th November 2016	http://b-liga.squawka.com/german-bundesliga/20-11-2016/werder-vs-frankfurt/matches	30642
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	2 - 2	2	2	Bundesliga	20th November 2016	http://b-liga.squawka.com/german-bundesliga/20-11-2016/hoffenheim-vs-hamburg/matches	30643
2016	22	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	1 - 0	1	0	Bundesliga	19th November 2016	http://b-liga.squawka.com/german-bundesliga/19-11-2016/dortmund-vs-bayern/matches	30638
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	4 - 2	4	2	Bundesliga	19th November 2016	http://b-liga.squawka.com/german-bundesliga/19-11-2016/mainz-vs-freiburg/matches	30636
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	1 - 2	1	2	Bundesliga	19th November 2016	http://b-liga.squawka.com/german-bundesliga/19-11-2016/m-gladbach-vs-1fc-kln/matches	30639
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	0 - 0	0	0	Bundesliga	19th November 2016	http://b-liga.squawka.com/german-bundesliga/19-11-2016/augsburg-vs-hertha-bsc/matches	30640
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	0 - 1	0	1	Bundesliga	19th November 2016	http://b-liga.squawka.com/german-bundesliga/19-11-2016/darmstadt-vs-ingolstadt/matches	30641
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	0 - 1	0	1	Bundesliga	19th November 2016	http://b-liga.squawka.com/german-bundesliga/19-11-2016/wolfsburg-vs-schalke/matches	30644
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	2 - 3	2	3	Bundesliga	18th November 2016	http://b-liga.squawka.com/german-bundesliga/18-11-2016/leverkusen-vs-rb-leipzig/matches	30637
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	3 - 1	3	1	Bundesliga	6th November 2016	http://b-liga.squawka.com/german-bundesliga/06-11-2016/schalke-vs-werder/matches	30631
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	3 - 1	3	1	Bundesliga	6th November 2016	http://b-liga.squawka.com/german-bundesliga/06-11-2016/rb-leipzig-vs-mainz/matches	30634
2016	22	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	1 - 0	1	0	Bundesliga	5th November 2016	http://b-liga.squawka.com/german-bundesliga/05-11-2016/frankfurt-vs-1fc-kln/matches	30628
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	3 - 2	3	2	Bundesliga	5th November 2016	http://b-liga.squawka.com/german-bundesliga/05-11-2016/leverkusen-vs-darmstadt/matches	30627
2016	22	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	1 - 1	1	1	Bundesliga	5th November 2016	http://b-liga.squawka.com/german-bundesliga/05-11-2016/bayern-vs-hoffenheim/matches	30629
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	0 - 2	0	2	Bundesliga	5th November 2016	http://b-liga.squawka.com/german-bundesliga/05-11-2016/ingolstadt-vs-augsburg/matches	30630
2016	22	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	2 - 5	2	5	Bundesliga	5th November 2016	http://b-liga.squawka.com/german-bundesliga/05-11-2016/hamburg-vs-dortmund/matches	30632
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	0 - 3	0	3	Bundesliga	5th November 2016	http://b-liga.squawka.com/german-bundesliga/05-11-2016/freiburg-vs-wolfsburg/matches	30635
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	3 - 0	3	0	Bundesliga	4th November 2016	http://b-liga.squawka.com/german-bundesliga/04-11-2016/hertha-bsc-vs-m-gladbach/matches	30633
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	3 - 0	3	0	Bundesliga	30th October 2016	http://b-liga.squawka.com/german-bundesliga/30-10-2016/1fc-kln-vs-hamburg/matches	30618
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	1 - 0	1	0	Bundesliga	30th October 2016	http://b-liga.squawka.com/german-bundesliga/30-10-2016/hoffenheim-vs-hertha-bsc/matches	30625
2016	22	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	0 - 0	0	0	Bundesliga	29th October 2016	http://b-liga.squawka.com/german-bundesliga/29-10-2016/dortmund-vs-schalke/matches	30620
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	2 - 0	2	0	Bundesliga	29th October 2016	http://b-liga.squawka.com/german-bundesliga/29-10-2016/mainz-vs-ingolstadt/matches	30619
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	1 - 3	1	3	Bundesliga	29th October 2016	http://b-liga.squawka.com/german-bundesliga/29-10-2016/augsburg-vs-bayern/matches	30622
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	0 - 2	0	2	Bundesliga	29th October 2016	http://b-liga.squawka.com/german-bundesliga/29-10-2016/darmstadt-vs-rb-leipzig/matches	30623
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	1 - 3	1	3	Bundesliga	29th October 2016	http://b-liga.squawka.com/german-bundesliga/29-10-2016/werder-vs-freiburg/matches	30624
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	1 - 2	1	2	Bundesliga	29th October 2016	http://b-liga.squawka.com/german-bundesliga/29-10-2016/wolfsburg-vs-leverkusen/matches	30626
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	0 - 0	0	0	Bundesliga	28th October 2016	http://b-liga.squawka.com/german-bundesliga/28-10-2016/m-gladbach-vs-frankfurt/matches	30621
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	3 - 0	3	0	Bundesliga	23rd October 2016	http://b-liga.squawka.com/german-bundesliga/23-10-2016/schalke-vs-mainz/matches	30612
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	3 - 1	3	1	Bundesliga	23rd October 2016	http://b-liga.squawka.com/german-bundesliga/23-10-2016/rb-leipzig-vs-werder/matches	30615
2016	22	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	2 - 0	2	0	Bundesliga	22nd October 2016	http://b-liga.squawka.com/german-bundesliga/22-10-2016/bayern-vs-m-gladbach/matches	30610
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	0 - 3	0	3	Bundesliga	22nd October 2016	http://b-liga.squawka.com/german-bundesliga/22-10-2016/leverkusen-vs-hoffenheim/matches	30609
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	3 - 3	3	3	Bundesliga	22nd October 2016	http://b-liga.squawka.com/german-bundesliga/22-10-2016/ingolstadt-vs-dortmund/matches	30611
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	2 - 1	2	1	Bundesliga	22nd October 2016	http://b-liga.squawka.com/german-bundesliga/22-10-2016/hertha-bsc-vs-1fc-kln/matches	30614
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	3 - 1	3	1	Bundesliga	22nd October 2016	http://b-liga.squawka.com/german-bundesliga/22-10-2016/darmstadt-vs-wolfsburg/matches	30616
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	2 - 1	2	1	Bundesliga	22nd October 2016	http://b-liga.squawka.com/german-bundesliga/22-10-2016/freiburg-vs-augsburg/matches	30617
2016	22	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	0 - 3	0	3	Bundesliga	21st October 2016	http://b-liga.squawka.com/german-bundesliga/21-10-2016/hamburg-vs-frankfurt/matches	30613
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	0 - 1	0	1	Bundesliga	16th October 2016	http://b-liga.squawka.com/german-bundesliga/16-10-2016/wolfsburg-vs-rb-leipzig/matches	30608
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	2 - 1	2	1	Bundesliga	16th October 2016	http://b-liga.squawka.com/german-bundesliga/16-10-2016/mainz-vs-darmstadt/matches	30601
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	2 - 1	2	1	Bundesliga	15th October 2016	http://b-liga.squawka.com/german-bundesliga/15-10-2016/werder-vs-leverkusen/matches	30606
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	2 - 1	2	1	Bundesliga	15th October 2016	http://b-liga.squawka.com/german-bundesliga/15-10-2016/1fc-kln-vs-ingolstadt/matches	30600
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	0 - 0	0	0	Bundesliga	15th October 2016	http://b-liga.squawka.com/german-bundesliga/15-10-2016/m-gladbach-vs-hamburg/matches	30603
2016	22	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	2 - 2	2	2	Bundesliga	15th October 2016	http://b-liga.squawka.com/german-bundesliga/15-10-2016/frankfurt-vs-bayern/matches	30604
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	1 - 1	1	1	Bundesliga	15th October 2016	http://b-liga.squawka.com/german-bundesliga/15-10-2016/augsburg-vs-schalke/matches	30605
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	2 - 1	2	1	Bundesliga	15th October 2016	http://b-liga.squawka.com/german-bundesliga/15-10-2016/hoffenheim-vs-freiburg/matches	30607
2016	22	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	1 - 1	1	1	Bundesliga	14th October 2016	http://b-liga.squawka.com/german-bundesliga/14-10-2016/dortmund-vs-hertha-bsc/matches	30602
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	4 - 0	4	0	Bundesliga	2nd October 2016	http://b-liga.squawka.com/german-bundesliga/02-10-2016/schalke-vs-m-gladbach/matches	30594
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	0 - 0	0	0	Bundesliga	2nd October 2016	http://b-liga.squawka.com/german-bundesliga/02-10-2016/wolfsburg-vs-mainz/matches	30599
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	2 - 0	2	0	Bundesliga	1st October 2016	http://b-liga.squawka.com/german-bundesliga/01-10-2016/leverkusen-vs-dortmund/matches	30591
2016	22	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	1 - 1	1	1	Bundesliga	1st October 2016	http://b-liga.squawka.com/german-bundesliga/01-10-2016/bayern-vs-1fc-kln/matches	30592
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	1 - 2	1	2	Bundesliga	1st October 2016	http://b-liga.squawka.com/german-bundesliga/01-10-2016/ingolstadt-vs-hoffenheim/matches	30593
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	2 - 0	2	0	Bundesliga	1st October 2016	http://b-liga.squawka.com/german-bundesliga/01-10-2016/hertha-bsc-vs-hamburg/matches	30595
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	2 - 2	2	2	Bundesliga	1st October 2016	http://b-liga.squawka.com/german-bundesliga/01-10-2016/darmstadt-vs-werder/matches	30597
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	1 - 0	1	0	Bundesliga	1st October 2016	http://b-liga.squawka.com/german-bundesliga/01-10-2016/freiburg-vs-frankfurt/matches	30598
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	2 - 1	2	1	Bundesliga	30th September 2016	http://b-liga.squawka.com/german-bundesliga/30-09-2016/rb-leipzig-vs-augsburg/matches	30596
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	1 - 1	1	1	Bundesliga	25th September 2016	http://b-liga.squawka.com/german-bundesliga/25-09-2016/1fc-kln-vs-rb-leipzig/matches	30589
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	2 - 1	2	1	Bundesliga	25th September 2016	http://b-liga.squawka.com/german-bundesliga/25-09-2016/hoffenheim-vs-schalke/matches	30590
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	2 - 1	2	1	Bundesliga	24th September 2016	http://b-liga.squawka.com/german-bundesliga/24-09-2016/werder-vs-wolfsburg/matches	30588
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	2 - 3	2	3	Bundesliga	24th September 2016	http://b-liga.squawka.com/german-bundesliga/24-09-2016/mainz-vs-leverkusen/matches	30583
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	2 - 0	2	0	Bundesliga	24th September 2016	http://b-liga.squawka.com/german-bundesliga/24-09-2016/m-gladbach-vs-ingolstadt/matches	30584
2016	22	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	3 - 3	3	3	Bundesliga	24th September 2016	http://b-liga.squawka.com/german-bundesliga/24-09-2016/frankfurt-vs-hertha-bsc/matches	30585
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	1 - 0	1	0	Bundesliga	24th September 2016	http://b-liga.squawka.com/german-bundesliga/24-09-2016/augsburg-vs-darmstadt/matches	30586
2016	22	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	0 - 1	0	1	Bundesliga	24th September 2016	http://b-liga.squawka.com/german-bundesliga/24-09-2016/hamburg-vs-bayern/matches	30587
