season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	1 - 2	1	2	La Liga	18th March 2017	http://la-liga.squawka.com/spanish-la-liga/18-03-2017/athletic-vs-r-madrid/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	1 - 1	1	1	La Liga	18th March 2017	http://la-liga.squawka.com/spanish-la-liga/18-03-2017/eibar-vs-espanyol/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	1 - 0	1	0	La Liga	17th March 2017	http://la-liga.squawka.com/spanish-la-liga/17-03-2017/las-palmas-vs-villarreal/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	1 - 1	1	1	La Liga	13th March 2017	http://la-liga.squawka.com/spanish-la-liga/13-03-2017/osasuna-vs-eibar/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	2 - 1	2	1	La Liga	12th March 2017	http://la-liga.squawka.com/spanish-la-liga/12-03-2017/r-madrid-vs-betis/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	0 - 1	0	1	La Liga	12th March 2017	http://la-liga.squawka.com/spanish-la-liga/12-03-2017/celta-vs-villarreal/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	2 - 1	2	1	La Liga	12th March 2017	http://la-liga.squawka.com/spanish-la-liga/12-03-2017/deportivo-vs-barcelona/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	0 - 2	0	2	La Liga	12th March 2017	http://la-liga.squawka.com/spanish-la-liga/12-03-2017/sociedad-vs-athletic/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	0 - 1	0	1	La Liga	11th March 2017	http://la-liga.squawka.com/spanish-la-liga/11-03-2017/granada-vs-atltico/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	1 - 2	1	2	La Liga	11th March 2017	http://la-liga.squawka.com/spanish-la-liga/11-03-2017/mlaga-vs-alavs/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	1 - 1	1	1	La Liga	11th March 2017	http://la-liga.squawka.com/spanish-la-liga/11-03-2017/sevilla-vs-legans/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	1 - 1	1	1	La Liga	11th March 2017	http://la-liga.squawka.com/spanish-la-liga/11-03-2017/valencia-vs-sporting-de-gijn/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	4 - 3	4	3	La Liga	10th March 2017	http://la-liga.squawka.com/spanish-la-liga/10-03-2017/espanyol-vs-las-palmas/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	1 - 1	1	1	La Liga	8th March 2017	http://la-liga.squawka.com/spanish-la-liga/08-03-2017/deportivo-vs-betis/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	1 - 1	1	1	La Liga	6th March 2017	http://la-liga.squawka.com/spanish-la-liga/06-03-2017/alavs-vs-sevilla/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	1 - 0	1	0	La Liga	5th March 2017	http://la-liga.squawka.com/spanish-la-liga/05-03-2017/athletic-vs-mlaga/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	5 - 2	5	2	La Liga	5th March 2017	http://la-liga.squawka.com/spanish-la-liga/05-03-2017/las-palmas-vs-osasuna/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	3 - 0	3	0	La Liga	5th March 2017	http://la-liga.squawka.com/spanish-la-liga/05-03-2017/atltico-vs-valencia/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	0 - 1	0	1	La Liga	5th March 2017	http://la-liga.squawka.com/spanish-la-liga/05-03-2017/sporting-de-gijn-vs-deportivo/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	5 - 0	5	0	La Liga	4th March 2017	http://la-liga.squawka.com/spanish-la-liga/04-03-2017/barcelona-vs-celta/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	2 - 0	2	0	La Liga	4th March 2017	http://la-liga.squawka.com/spanish-la-liga/04-03-2017/villarreal-vs-espanyol/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	1 - 4	1	4	La Liga	4th March 2017	http://la-liga.squawka.com/spanish-la-liga/04-03-2017/eibar-vs-r-madrid/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	1 - 0	1	0	La Liga	4th March 2017	http://la-liga.squawka.com/spanish-la-liga/04-03-2017/legans-vs-granada/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	2 - 3	2	3	La Liga	3rd March 2017	http://la-liga.squawka.com/spanish-la-liga/03-03-2017/betis-vs-sociedad/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	1 - 0	1	0	La Liga	2nd March 2017	http://la-liga.squawka.com/spanish-la-liga/02-03-2017/sevilla-vs-athletic/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	1 - 1	1	1	La Liga	2nd March 2017	http://la-liga.squawka.com/spanish-la-liga/02-03-2017/deportivo-vs-atltico/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	2 - 2	2	2	La Liga	1st March 2017	http://la-liga.squawka.com/spanish-la-liga/01-03-2017/celta-vs-espanyol/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	2 - 1	2	1	La Liga	1st March 2017	http://la-liga.squawka.com/spanish-la-liga/01-03-2017/granada-vs-alavs/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	3 - 3	3	3	La Liga	1st March 2017	http://la-liga.squawka.com/spanish-la-liga/01-03-2017/r-madrid-vs-las-palmas/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	6 - 1	6	1	La Liga	1st March 2017	http://la-liga.squawka.com/spanish-la-liga/01-03-2017/barcelona-vs-sporting-de-gijn/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	1 - 4	1	4	La Liga	1st March 2017	http://la-liga.squawka.com/spanish-la-liga/01-03-2017/osasuna-vs-villarreal/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	1 - 2	1	2	La Liga	28th February 2017	http://la-liga.squawka.com/spanish-la-liga/28-02-2017/mlaga-vs-betis/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	1 - 0	1	0	La Liga	28th February 2017	http://la-liga.squawka.com/spanish-la-liga/28-02-2017/valencia-vs-legans/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	2 - 2	2	2	La Liga	28th February 2017	http://la-liga.squawka.com/spanish-la-liga/28-02-2017/sociedad-vs-eibar/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	2 - 3	2	3	La Liga	26th February 2017	http://la-liga.squawka.com/spanish-la-liga/26-02-2017/villarreal-vs-r-madrid/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	3 - 1	3	1	La Liga	26th February 2017	http://la-liga.squawka.com/spanish-la-liga/26-02-2017/athletic-vs-granada/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	1 - 1	1	1	La Liga	26th February 2017	http://la-liga.squawka.com/spanish-la-liga/26-02-2017/sporting-de-gijn-vs-celta/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	1 - 2	1	2	La Liga	26th February 2017	http://la-liga.squawka.com/spanish-la-liga/26-02-2017/atltico-vs-barcelona/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	3 - 0	3	0	La Liga	26th February 2017	http://la-liga.squawka.com/spanish-la-liga/26-02-2017/espanyol-vs-osasuna/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	3 - 0	3	0	La Liga	25th February 2017	http://la-liga.squawka.com/spanish-la-liga/25-02-2017/eibar-vs-mlaga/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	4 - 0	4	0	La Liga	25th February 2017	http://la-liga.squawka.com/spanish-la-liga/25-02-2017/legans-vs-deportivo/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	1 - 2	1	2	La Liga	25th February 2017	http://la-liga.squawka.com/spanish-la-liga/25-02-2017/betis-vs-sevilla/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	2 - 1	2	1	La Liga	25th February 2017	http://la-liga.squawka.com/spanish-la-liga/25-02-2017/alavs-vs-valencia/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	0 - 1	0	1	La Liga	24th February 2017	http://la-liga.squawka.com/spanish-la-liga/24-02-2017/las-palmas-vs-sociedad/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	2 - 1	2	1	La Liga	22nd February 2017	http://la-liga.squawka.com/spanish-la-liga/22-02-2017/valencia-vs-r-madrid/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	2 - 1	2	1	La Liga	20th February 2017	http://la-liga.squawka.com/spanish-la-liga/20-02-2017/mlaga-vs-las-palmas/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	2 - 1	2	1	La Liga	19th February 2017	http://la-liga.squawka.com/spanish-la-liga/19-02-2017/barcelona-vs-legans/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	3 - 0	3	0	La Liga	19th February 2017	http://la-liga.squawka.com/spanish-la-liga/19-02-2017/celta-vs-osasuna/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	2 - 0	2	0	La Liga	19th February 2017	http://la-liga.squawka.com/spanish-la-liga/19-02-2017/valencia-vs-athletic/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	0 - 1	0	1	La Liga	19th February 2017	http://la-liga.squawka.com/spanish-la-liga/19-02-2017/sociedad-vs-villarreal/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	2 - 0	2	0	La Liga	18th February 2017	http://la-liga.squawka.com/spanish-la-liga/18-02-2017/sevilla-vs-eibar/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	0 - 1	0	1	La Liga	18th February 2017	http://la-liga.squawka.com/spanish-la-liga/18-02-2017/deportivo-vs-alavs/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	2 - 0	2	0	La Liga	18th February 2017	http://la-liga.squawka.com/spanish-la-liga/18-02-2017/r-madrid-vs-espanyol/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	1 - 4	1	4	La Liga	18th February 2017	http://la-liga.squawka.com/spanish-la-liga/18-02-2017/sporting-de-gijn-vs-atltico/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	4 - 1	4	1	La Liga	17th February 2017	http://la-liga.squawka.com/spanish-la-liga/17-02-2017/granada-vs-betis/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	4 - 0	4	0	La Liga	13th February 2017	http://la-liga.squawka.com/spanish-la-liga/13-02-2017/eibar-vs-granada/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	3 - 2	3	2	La Liga	12th February 2017	http://la-liga.squawka.com/spanish-la-liga/12-02-2017/atltico-vs-celta/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	0 - 1	0	1	La Liga	12th February 2017	http://la-liga.squawka.com/spanish-la-liga/12-02-2017/las-palmas-vs-sevilla/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	0 - 2	0	2	La Liga	12th February 2017	http://la-liga.squawka.com/spanish-la-liga/12-02-2017/legans-vs-sporting-de-gijn/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	1 - 1	1	1	La Liga	12th February 2017	http://la-liga.squawka.com/spanish-la-liga/12-02-2017/villarreal-vs-mlaga/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	1 - 3	1	3	La Liga	11th February 2017	http://la-liga.squawka.com/spanish-la-liga/11-02-2017/osasuna-vs-r-madrid/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	2 - 1	2	1	La Liga	11th February 2017	http://la-liga.squawka.com/spanish-la-liga/11-02-2017/athletic-vs-deportivo/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	0 - 6	0	6	La Liga	11th February 2017	http://la-liga.squawka.com/spanish-la-liga/11-02-2017/alavs-vs-barcelona/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	0 - 0	0	0	La Liga	11th February 2017	http://la-liga.squawka.com/spanish-la-liga/11-02-2017/betis-vs-valencia/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	1 - 2	1	2	La Liga	10th February 2017	http://la-liga.squawka.com/spanish-la-liga/10-02-2017/espanyol-vs-sociedad/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	1 - 0	1	0	La Liga	6th February 2017	http://la-liga.squawka.com/spanish-la-liga/06-02-2017/granada-vs-las-palmas/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	3 - 2	3	2	La Liga	5th February 2017	http://la-liga.squawka.com/spanish-la-liga/05-02-2017/sociedad-vs-osasuna/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	2 - 4	2	4	La Liga	5th February 2017	http://la-liga.squawka.com/spanish-la-liga/05-02-2017/sporting-de-gijn-vs-alavs/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	0 - 0	0	0	La Liga	5th February 2017	http://la-liga.squawka.com/spanish-la-liga/05-02-2017/sevilla-vs-villarreal/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	0 - 4	0	4	La Liga	4th February 2017	http://la-liga.squawka.com/spanish-la-liga/04-02-2017/valencia-vs-eibar/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	2 - 0	2	0	La Liga	4th February 2017	http://la-liga.squawka.com/spanish-la-liga/04-02-2017/atltico-vs-legans/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	3 - 0	3	0	La Liga	4th February 2017	http://la-liga.squawka.com/spanish-la-liga/04-02-2017/barcelona-vs-athletic/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	0 - 1	0	1	La Liga	4th February 2017	http://la-liga.squawka.com/spanish-la-liga/04-02-2017/mlaga-vs-espanyol/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	3 - 1	3	1	La Liga	30th January 2017	http://la-liga.squawka.com/spanish-la-liga/30-01-2017/las-palmas-vs-valencia/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	3 - 0	3	0	La Liga	29th January 2017	http://la-liga.squawka.com/spanish-la-liga/29-01-2017/r-madrid-vs-sociedad/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	2 - 1	2	1	La Liga	29th January 2017	http://la-liga.squawka.com/spanish-la-liga/29-01-2017/athletic-vs-sporting-de-gijn/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	3 - 1	3	1	La Liga	29th January 2017	http://la-liga.squawka.com/spanish-la-liga/29-01-2017/espanyol-vs-sevilla/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	1 - 1	1	1	La Liga	29th January 2017	http://la-liga.squawka.com/spanish-la-liga/29-01-2017/betis-vs-barcelona/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	0 - 2	0	2	La Liga	28th January 2017	http://la-liga.squawka.com/spanish-la-liga/28-01-2017/legans-vs-celta/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	3 - 1	3	1	La Liga	28th January 2017	http://la-liga.squawka.com/spanish-la-liga/28-01-2017/eibar-vs-deportivo/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	0 - 0	0	0	La Liga	28th January 2017	http://la-liga.squawka.com/spanish-la-liga/28-01-2017/alavs-vs-atltico/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	2 - 0	2	0	La Liga	28th January 2017	http://la-liga.squawka.com/spanish-la-liga/28-01-2017/villarreal-vs-granada/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	1 - 1	1	1	La Liga	27th January 2017	http://la-liga.squawka.com/spanish-la-liga/27-01-2017/osasuna-vs-mlaga/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	0 - 4	0	4	La Liga	22nd January 2017	http://la-liga.squawka.com/spanish-la-liga/22-01-2017/eibar-vs-barcelona/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	0 - 0	0	0	La Liga	22nd January 2017	http://la-liga.squawka.com/spanish-la-liga/22-01-2017/betis-vs-sporting-de-gijn/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	1 - 0	1	0	La Liga	22nd January 2017	http://la-liga.squawka.com/spanish-la-liga/22-01-2017/sociedad-vs-celta/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	2 - 2	2	2	La Liga	22nd January 2017	http://la-liga.squawka.com/spanish-la-liga/22-01-2017/athletic-vs-atltico/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	3 - 4	3	4	La Liga	22nd January 2017	http://la-liga.squawka.com/spanish-la-liga/22-01-2017/osasuna-vs-sevilla/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	0 - 2	0	2	La Liga	21st January 2017	http://la-liga.squawka.com/spanish-la-liga/21-01-2017/villarreal-vs-valencia/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	2 - 2	2	2	La Liga	21st January 2017	http://la-liga.squawka.com/spanish-la-liga/21-01-2017/alavs-vs-legans/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	2 - 1	2	1	La Liga	21st January 2017	http://la-liga.squawka.com/spanish-la-liga/21-01-2017/r-madrid-vs-mlaga/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	3 - 1	3	1	La Liga	21st January 2017	http://la-liga.squawka.com/spanish-la-liga/21-01-2017/espanyol-vs-granada/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	1 - 1	1	1	La Liga	20th January 2017	http://la-liga.squawka.com/spanish-la-liga/20-01-2017/las-palmas-vs-deportivo/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	0 - 2	0	2	La Liga	16th January 2017	http://la-liga.squawka.com/spanish-la-liga/16-01-2017/mlaga-vs-sociedad/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	2 - 1	2	1	La Liga	15th January 2017	http://la-liga.squawka.com/spanish-la-liga/15-01-2017/sevilla-vs-r-madrid/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	1 - 1	1	1	La Liga	15th January 2017	http://la-liga.squawka.com/spanish-la-liga/15-01-2017/granada-vs-osasuna/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	2 - 3	2	3	La Liga	15th January 2017	http://la-liga.squawka.com/spanish-la-liga/15-01-2017/sporting-de-gijn-vs-eibar/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	1 - 0	1	0	La Liga	15th January 2017	http://la-liga.squawka.com/spanish-la-liga/15-01-2017/celta-vs-alavs/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	2 - 1	2	1	La Liga	15th January 2017	http://la-liga.squawka.com/spanish-la-liga/15-01-2017/valencia-vs-espanyol/matches
