season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	1 - 1	1	1	Championship	21st March 2015	http://championship.squawka.com/wigan-athletic-vs-bolton-wanderers/21-03-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	2 - 2	2	2	Championship	21st March 2015	http://championship.squawka.com/brentford-vs-millwall/21-03-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	3 - 0	3	0	Championship	21st March 2015	http://championship.squawka.com/bournemouth-vs-middlesbrough/21-03-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 0	2	0	Championship	20th March 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-derby-county/20-03-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	0 - 3	0	3	Championship	18th March 2015	http://championship.squawka.com/fulham-vs-leeds-united/18-03-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	2 - 0	2	0	Championship	18th March 2015	http://championship.squawka.com/nottingham-forest-vs-rotherham-united/18-03-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	2 - 3	2	3	Championship	17th March 2015	http://championship.squawka.com/blackburn-rovers-vs-brentford/17-03-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	0 - 3	0	3	Championship	17th March 2015	http://championship.squawka.com/blackpool-vs-charlton-athletic/17-03-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 1	1	1	Championship	17th March 2015	http://championship.squawka.com/cardiff-city-vs-bournemouth/17-03-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 1	0	1	Championship	17th March 2015	http://championship.squawka.com/derby-county-vs-middlesbrough/17-03-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	2 - 2	2	2	Championship	17th March 2015	http://championship.squawka.com/huddersfield-town-vs-norwich-city/17-03-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	1 - 0	1	0	Championship	17th March 2015	http://championship.squawka.com/ipswich-town-vs-bolton-wanderers/17-03-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 0	0	0	Championship	17th March 2015	http://championship.squawka.com/millwall-vs-brighton-and-hove-albion/17-03-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	0 - 2	0	2	Championship	17th March 2015	http://championship.squawka.com/wigan-athletic-vs-watford/17-03-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	3 - 0	3	0	Championship	17th March 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-sheffield-wednesday/17-03-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	1 - 1	1	1	Championship	14th March 2015	http://championship.squawka.com/birmingham-city-vs-huddersfield-town/14-03-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	2 - 0	2	0	Championship	14th March 2015	http://championship.squawka.com/bolton-wanderers-vs-millwall/14-03-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	4 - 0	4	0	Championship	14th March 2015	http://championship.squawka.com/bournemouth-vs-blackpool/14-03-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 2	1	2	Championship	14th March 2015	http://championship.squawka.com/brentford-vs-cardiff-city/14-03-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	1 - 1	1	1	Championship	14th March 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-wolverhampton-wanderers/14-03-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 3	1	3	Championship	14th March 2015	http://championship.squawka.com/charlton-athletic-vs-blackburn-rovers/14-03-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 0	0	0	Championship	14th March 2015	http://championship.squawka.com/leeds-united-vs-nottingham-forest/14-03-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	1 - 1	1	1	Championship	14th March 2015	http://championship.squawka.com/norwich-city-vs-derby-county/14-03-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	1 - 2	1	2	Championship	14th March 2015	http://championship.squawka.com/rotherham-united-vs-wigan-athletic/14-03-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	1 - 1	1	1	Championship	14th March 2015	http://championship.squawka.com/sheffield-wednesday-vs-fulham/14-03-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	4 - 1	4	1	Championship	14th March 2015	http://championship.squawka.com/watford-vs-reading/14-03-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	4 - 1	4	1	Championship	14th March 2015	http://championship.squawka.com/middlesbrough-vs-ipswich-town/14-03-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	1 - 0	1	0	Championship	11th March 2015	http://championship.squawka.com/blackburn-rovers-vs-bolton-wanderers/11-03-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	2 - 1	2	1	Championship	10th March 2015	http://championship.squawka.com/reading-vs-brighton-and-hove-albion/10-03-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 1	0	1	Championship	7th March 2015	http://championship.squawka.com/blackpool-vs-sheffield-wednesday/07-03-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 2	1	2	Championship	7th March 2015	http://championship.squawka.com/cardiff-city-vs-charlton-athletic/07-03-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	2 - 2	2	2	Championship	7th March 2015	http://championship.squawka.com/derby-county-vs-birmingham-city/07-03-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	0 - 2	0	2	Championship	7th March 2015	http://championship.squawka.com/huddersfield-town-vs-rotherham-united/07-03-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 1	1	1	Championship	7th March 2015	http://championship.squawka.com/ipswich-town-vs-brentford/07-03-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 4	1	4	Championship	7th March 2015	http://championship.squawka.com/millwall-vs-norwich-city/07-03-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	2 - 1	2	1	Championship	7th March 2015	http://championship.squawka.com/nottingham-forest-vs-middlesbrough/07-03-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	0 - 1	0	1	Championship	7th March 2015	http://championship.squawka.com/wigan-athletic-vs-leeds-united/07-03-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	2 - 2	2	2	Championship	7th March 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-watford/07-03-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 5	1	5	Championship	6th March 2015	http://championship.squawka.com/fulham-vs-bournemouth/06-03-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	1 - 0	1	0	Championship	4th March 2015	http://championship.squawka.com/birmingham-city-vs-blackpool/04-03-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	2 - 1	2	1	Championship	4th March 2015	http://championship.squawka.com/leeds-united-vs-ipswich-town/04-03-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	0 - 1	0	1	Championship	4th March 2015	http://championship.squawka.com/norwich-city-vs-wigan-athletic/04-03-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 2	1	2	Championship	4th March 2015	http://championship.squawka.com/sheffield-wednesday-vs-blackburn-rovers/04-03-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	1 - 1	1	1	Championship	3rd March 2015	http://championship.squawka.com/bolton-wanderers-vs-reading/03-03-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	2 - 1	2	1	Championship	3rd March 2015	http://championship.squawka.com/bournemouth-vs-wolverhampton-wanderers/03-03-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	4 - 1	4	1	Championship	3rd March 2015	http://championship.squawka.com/brentford-vs-huddersfield-town/03-03-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 0	2	0	Championship	3rd March 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-derby-county/03-03-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	2 - 1	2	1	Championship	3rd March 2015	http://championship.squawka.com/charlton-athletic-vs-nottingham-forest/03-03-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	3 - 0	3	0	Championship	3rd March 2015	http://championship.squawka.com/middlesbrough-vs-millwall/03-03-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 3	1	3	Championship	3rd March 2015	http://championship.squawka.com/rotherham-united-vs-cardiff-city/03-03-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	1 - 0	1	0	Championship	3rd March 2015	http://championship.squawka.com/watford-vs-fulham/03-03-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	2 - 0	2	0	Championship	1st March 2015	http://championship.squawka.com/norwich-city-vs-ipswich-town/01-03-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 0	1	0	Championship	28th February 2015	http://championship.squawka.com/birmingham-city-vs-brentford/28-02-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	1 - 3	1	3	Championship	28th February 2015	http://championship.squawka.com/blackpool-vs-wigan-athletic/28-02-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	1 - 0	1	0	Championship	28th February 2015	http://championship.squawka.com/bolton-wanderers-vs-brighton-and-hove-albion/28-02-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	0 - 0	0	0	Championship	28th February 2015	http://championship.squawka.com/bournemouth-vs-blackburn-rovers/28-02-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 1	0	1	Championship	28th February 2015	http://championship.squawka.com/cardiff-city-vs-wolverhampton-wanderers/28-02-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	3 - 0	3	0	Championship	28th February 2015	http://championship.squawka.com/charlton-athletic-vs-huddersfield-town/28-02-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 0	2	0	Championship	28th February 2015	http://championship.squawka.com/fulham-vs-derby-county/28-02-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	2 - 3	2	3	Championship	28th February 2015	http://championship.squawka.com/leeds-united-vs-watford/28-02-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 3	0	3	Championship	28th February 2015	http://championship.squawka.com/reading-vs-nottingham-forest/28-02-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	2 - 1	2	1	Championship	28th February 2015	http://championship.squawka.com/rotherham-united-vs-millwall/28-02-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	2 - 0	2	0	Championship	28th February 2015	http://championship.squawka.com/sheffield-wednesday-vs-middlesbrough/28-02-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	2 - 1	2	1	Championship	25th February 2015	http://championship.squawka.com/nottingham-forest-vs-bournemouth/25-02-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 2	1	2	Championship	24th February 2015	http://championship.squawka.com/blackburn-rovers-vs-norwich-city/24-02-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	4 - 0	4	0	Championship	24th February 2015	http://championship.squawka.com/brentford-vs-blackpool/24-02-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 0	2	0	Championship	24th February 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-leeds-united/24-02-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	2 - 0	2	0	Championship	24th February 2015	http://championship.squawka.com/derby-county-vs-charlton-athletic/24-02-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	3 - 0	3	0	Championship	24th February 2015	http://championship.squawka.com/huddersfield-town-vs-reading/24-02-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	4 - 2	4	2	Championship	24th February 2015	http://championship.squawka.com/ipswich-town-vs-birmingham-city/24-02-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	1 - 0	1	0	Championship	24th February 2015	http://championship.squawka.com/middlesbrough-vs-bolton-wanderers/24-02-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	1 - 3	1	3	Championship	24th February 2015	http://championship.squawka.com/millwall-vs-sheffield-wednesday/24-02-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	3 - 0	3	0	Championship	24th February 2015	http://championship.squawka.com/watford-vs-rotherham-united/24-02-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	0 - 1	0	1	Championship	24th February 2015	http://championship.squawka.com/wigan-athletic-vs-cardiff-city/24-02-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	3 - 0	3	0	Championship	24th February 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-fulham/24-02-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	1 - 1	1	1	Championship	21st February 2015	http://championship.squawka.com/blackburn-rovers-vs-blackpool/21-02-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	3 - 1	3	1	Championship	21st February 2015	http://championship.squawka.com/brentford-vs-bournemouth/21-02-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	4 - 3	4	3	Championship	21st February 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-birmingham-city/21-02-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	3 - 2	3	2	Championship	21st February 2015	http://championship.squawka.com/derby-county-vs-sheffield-wednesday/21-02-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	0 - 0	0	0	Championship	21st February 2015	http://championship.squawka.com/huddersfield-town-vs-cardiff-city/21-02-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	0 - 1	0	1	Championship	21st February 2015	http://championship.squawka.com/ipswich-town-vs-reading/21-02-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	0 - 0	0	0	Championship	21st February 2015	http://championship.squawka.com/millwall-vs-fulham/21-02-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	4 - 1	4	1	Championship	21st February 2015	http://championship.squawka.com/nottingham-forest-vs-bolton-wanderers/21-02-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 3	0	3	Championship	21st February 2015	http://championship.squawka.com/watford-vs-norwich-city/21-02-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	5 - 0	5	0	Championship	21st February 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-rotherham-united/21-02-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	0 - 1	0	1	Championship	21st February 2015	http://championship.squawka.com/middlesbrough-vs-leeds-united/21-02-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	0 - 3	0	3	Championship	20th February 2015	http://championship.squawka.com/wigan-athletic-vs-charlton-athletic/20-02-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 1	1	1	Championship	18th February 2015	http://championship.squawka.com/birmingham-city-vs-middlesbrough/18-02-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	0 - 1	0	1	Championship	17th February 2015	http://championship.squawka.com/reading-vs-wigan-athletic/17-02-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 1	1	1	Championship	17th February 2015	http://championship.squawka.com/cardiff-city-vs-blackburn-rovers/17-02-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	3 - 3	3	3	Championship	17th February 2015	http://championship.squawka.com/rotherham-united-vs-derby-county/17-02-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	4 - 4	4	4	Championship	14th February 2015	http://championship.squawka.com/blackpool-vs-nottingham-forest/14-02-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	3 - 4	3	4	Championship	14th February 2015	http://championship.squawka.com/bolton-wanderers-vs-watford/14-02-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	1 - 1	1	1	Championship	14th February 2015	http://championship.squawka.com/bournemouth-vs-huddersfield-town/14-02-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	3 - 0	3	0	Championship	14th February 2015	http://championship.squawka.com/charlton-athletic-vs-brentford/14-02-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	1 - 2	1	2	Championship	14th February 2015	http://championship.squawka.com/fulham-vs-ipswich-town/14-02-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	1 - 0	1	0	Championship	14th February 2015	http://championship.squawka.com/leeds-united-vs-millwall/14-02-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	2 - 0	2	0	Championship	14th February 2015	http://championship.squawka.com/norwich-city-vs-wolverhampton-wanderers/14-02-2015/football-league-championship/matches
